country,year,co2
TAIWAN,1904.0,60.0
PERU,1904.0,76.0
BULGARIA,1904.0,82.0
GREECE,1904.0,97.0
FINLAND,1904.0,144.0
VIET NAM,1904.0,219.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1904.0,258.0
TURKEY,1904.0,373.0
MEXICO,1904.0,469.0
CHILE,1904.0,537.0
CHINA (MAINLAND),1904.0,570.0
ROMANIA,1904.0,597.0
PORTUGAL,1904.0,704.0
BRAZIL,1904.0,715.0
INDONESIA,1904.0,919.0
NEW ZEALAND,1904.0,937.0
ARGENTINA,1904.0,1036.0
NORWAY,1904.0,1135.0
SWITZERLAND,1904.0,1627.0
DENMARK,1904.0,1686.0
SOUTH AFRICA,1904.0,2393.0
HUNGARY,1904.0,2532.0
SWEDEN,1904.0,2818.0
AUSTRALIA,1904.0,3151.0
SPAIN,1904.0,3546.0
NETHERLANDS,1904.0,4412.0
ITALY (INCLUDING SAN MARINO),1904.0,4418.0
INDIA,1904.0,4931.0
AUSTRIA,1904.0,7349.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1904.0,7929.0
CANADA,1904.0,9033.0
CZECHOSLOVAKIA,1904.0,13249.0
BELGIUM,1904.0,13742.0
POLAND,1904.0,18936.0
USSR,1904.0,22156.0
FRANCE (INCLUDING MONACO),1904.0,34388.0
GERMANY,1904.0,97195.0
UNITED KINGDOM,1904.0,117902.0
UNITED STATES OF AMERICA,1904.0,240235.0
ALGERIA,1905.0,0.0
ISLAMIC REPUBLIC OF IRAN,1905.0,0.0
UNITED KOREA,1905.0,4.0
PENINSULAR MALAYSIA,1905.0,11.0
ZIMBABWE,1905.0,64.0
TAIWAN,1905.0,69.0
GREECE,1905.0,76.0
PERU,1905.0,96.0
BULGARIA,1905.0,98.0
FINLAND,1905.0,160.0
VIET NAM,1905.0,216.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1905.0,280.0
TURKEY,1905.0,418.0
MEXICO,1905.0,466.0
CHILE,1905.0,567.0
CHINA (MAINLAND),1905.0,627.0
PORTUGAL,1905.0,688.0
ROMANIA,1905.0,726.0
BRAZIL,1905.0,764.0
NEW ZEALAND,1905.0,966.0
ARGENTINA,1905.0,1087.0
INDONESIA,1905.0,1128.0
NORWAY,1905.0,1132.0
DENMARK,1905.0,1640.0
SWITZERLAND,1905.0,1703.0
HUNGARY,1905.0,2574.0
SOUTH AFRICA,1905.0,2737.0
SWEDEN,1905.0,2774.0
AUSTRALIA,1905.0,3288.0
SPAIN,1905.0,3704.0
NETHERLANDS,1905.0,4529.0
ITALY (INCLUDING SAN MARINO),1905.0,4870.0
INDIA,1905.0,5042.0
AUSTRIA,1905.0,7671.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1905.0,8169.0
CANADA,1905.0,9658.0
CZECHOSLOVAKIA,1905.0,13639.0
BELGIUM,1905.0,13719.0
USSR,1905.0,19777.0
POLAND,1905.0,20438.0
FRANCE (INCLUDING MONACO),1905.0,34778.0
GERMANY,1905.0,104346.0
UNITED KINGDOM,1905.0,119452.0
UNITED STATES OF AMERICA,1905.0,268695.0
ISLAMIC REPUBLIC OF IRAN,1906.0,1.0
PENINSULAR MALAYSIA,1906.0,10.0
ZIMBABWE,1906.0,69.0
GREECE,1906.0,71.0
TAIWAN,1906.0,75.0
BULGARIA,1906.0,86.0
PERU,1906.0,117.0
FINLAND,1906.0,168.0
VIET NAM,1906.0,228.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1906.0,335.0
TURKEY,1906.0,431.0
MEXICO,1906.0,524.0
CHILE,1906.0,666.0
PORTUGAL,1906.0,791.0
BRAZIL,1906.0,875.0
ROMANIA,1906.0,982.0
NEW ZEALAND,1906.0,1054.0
NORWAY,1906.0,1153.0
INDONESIA,1906.0,1215.0
ARGENTINA,1906.0,1707.0
DENMARK,1906.0,1786.0
SWITZERLAND,1906.0,1882.0
HUNGARY,1906.0,2774.0
SWEDEN,1906.0,3082.0
SOUTH AFRICA,1906.0,3129.0
SPAIN,1906.0,3783.0
AUSTRALIA,1906.0,3919.0
CHINA (MAINLAND),1906.0,4670.0
NETHERLANDS,1906.0,4928.0
ITALY (INCLUDING SAN MARINO),1906.0,5756.0
INDIA,1906.0,5825.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1906.0,8967.0
AUSTRIA,1906.0,9153.0
CANADA,1906.0,10204.0
CZECHOSLOVAKIA,1906.0,14243.0
BELGIUM,1906.0,15692.0
POLAND,1906.0,21477.0
USSR,1906.0,22558.0
FRANCE (INCLUDING MONACO),1906.0,37273.0
GERMANY,1906.0,98782.0
UNITED KINGDOM,1906.0,123731.0
UNITED STATES OF AMERICA,1906.0,282025.0
ISLAMIC REPUBLIC OF IRAN,1907.0,0.0
PHILIPPINES,1907.0,2.0
PENINSULAR MALAYSIA,1907.0,24.0
ZIMBABWE,1907.0,76.0
TAIWAN,1907.0,98.0
GREECE,1907.0,117.0
BULGARIA,1907.0,124.0
PERU,1907.0,218.0
VIET NAM,1907.0,232.0
FINLAND,1907.0,242.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1907.0,341.0
TURKEY,1907.0,513.0
CHILE,1907.0,595.0
MEXICO,1907.0,618.0
PORTUGAL,1907.0,863.0
BRAZIL,1907.0,942.0
NEW ZEALAND,1907.0,1115.0
ROMANIA,1907.0,1244.0
NORWAY,1907.0,1305.0
INDONESIA,1907.0,1445.0
DENMARK,1907.0,1592.0
ARGENTINA,1907.0,1707.0
SWITZERLAND,1907.0,2183.0
HUNGARY,1907.0,2785.0
SOUTH AFRICA,1907.0,3453.0
SWEDEN,1907.0,3486.0
SPAIN,1907.0,3847.0
AUSTRALIA,1907.0,4224.0
CHINA (MAINLAND),1907.0,4596.0
NETHERLANDS,1907.0,5070.0
ITALY (INCLUDING SAN MARINO),1907.0,6225.0
INDIA,1907.0,6500.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1907.0,9572.0
AUSTRIA,1907.0,11495.0
CANADA,1907.0,12825.0
CZECHOSLOVAKIA,1907.0,14969.0
BELGIUM,1907.0,15918.0
POLAND,1907.0,23798.0
USSR,1907.0,25267.0
FRANCE (INCLUDING MONACO),1907.0,39737.0
GERMANY,1907.0,120683.0
UNITED KINGDOM,1907.0,129249.0
UNITED STATES OF AMERICA,1907.0,328003.0
ISLAMIC REPUBLIC OF IRAN,1908.0,0.0
TRINIDAD AND TOBAGO,1908.0,0.0
VENEZUELA,1908.0,1.0
PHILIPPINES,1908.0,5.0
PENINSULAR MALAYSIA,1908.0,25.0
ZIMBABWE,1908.0,108.0
TAIWAN,1908.0,112.0
BULGARIA,1908.0,163.0
GREECE,1908.0,199.0
VIET NAM,1908.0,251.0
PERU,1908.0,331.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1908.0,367.0
FINLAND,1908.0,384.0
TURKEY,1908.0,470.0
CHILE,1908.0,671.0
PORTUGAL,1908.0,858.0
BRAZIL,1908.0,981.0
MEXICO,1908.0,1029.0
NEW ZEALAND,1908.0,1133.0
ROMANIA,1908.0,1197.0
INDONESIA,1908.0,1499.0
NORWAY,1908.0,1560.0
DENMARK,1908.0,1975.0
ARGENTINA,1908.0,2079.0
SWITZERLAND,1908.0,2185.0
HUNGARY,1908.0,2940.0
SOUTH AFRICA,1908.0,3550.0
SWEDEN,1908.0,3724.0
SPAIN,1908.0,4035.0
AUSTRALIA,1908.0,4573.0
NETHERLANDS,1908.0,5164.0
CHINA (MAINLAND),1908.0,6204.0
ITALY (INCLUDING SAN MARINO),1908.0,6349.0
INDIA,1908.0,7437.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1908.0,10271.0
CANADA,1908.0,12939.0
CZECHOSLOVAKIA,1908.0,15245.0
BELGIUM,1908.0,15788.0
AUSTRIA,1908.0,16087.0
POLAND,1908.0,25388.0
USSR,1908.0,25422.0
FRANCE (INCLUDING MONACO),1908.0,40042.0
GERMANY,1908.0,121900.0
UNITED KINGDOM,1908.0,126082.0
UNITED STATES OF AMERICA,1908.0,286838.0
ISLAMIC REPUBLIC OF IRAN,1909.0,0.0
TRINIDAD AND TOBAGO,1909.0,7.0
PHILIPPINES,1909.0,15.0
UNITED KOREA,1909.0,43.0
PENINSULAR MALAYSIA,1909.0,46.0
ZIMBABWE,1909.0,112.0
TAIWAN,1909.0,133.0
GREECE,1909.0,153.0
BULGARIA,1909.0,165.0
VIET NAM,1909.0,278.0
FINLAND,1909.0,350.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1909.0,377.0
PERU,1909.0,412.0
TURKEY,1909.0,534.0
CHILE,1909.0,642.0
PORTUGAL,1909.0,872.0
BRAZIL,1909.0,985.0
MEXICO,1909.0,1008.0
NEW ZEALAND,1909.0,1164.0
ROMANIA,1909.0,1326.0
NORWAY,1909.0,1573.0
ARGENTINA,1909.0,1620.0
INDONESIA,1909.0,1634.0
DENMARK,1909.0,2185.0
SWITZERLAND,1909.0,2202.0
HUNGARY,1909.0,3235.0
SWEDEN,1909.0,3428.0
AUSTRALIA,1909.0,3972.0
SOUTH AFRICA,1909.0,4087.0
SPAIN,1909.0,4139.0
NETHERLANDS,1909.0,5436.0
CHINA (MAINLAND),1909.0,5687.0
ITALY (INCLUDING SAN MARINO),1909.0,7015.0
INDIA,1909.0,7183.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1909.0,10441.0
AUSTRIA,1909.0,11509.0
CANADA,1909.0,12387.0
CZECHOSLOVAKIA,1909.0,15152.0
BELGIUM,1909.0,15765.0
POLAND,1909.0,26074.0
USSR,1909.0,26836.0
FRANCE (INCLUDING MONACO),1909.0,40965.0
GERMANY,1909.0,121608.0
UNITED KINGDOM,1909.0,127207.0
UNITED STATES OF AMERICA,1909.0,317509.0
ISLAMIC REPUBLIC OF IRAN,1910.0,0.0
PHILIPPINES,1910.0,14.0
TRINIDAD AND TOBAGO,1910.0,18.0
UNITED KOREA,1910.0,54.0
IRELAND,1910.0,59.0
PENINSULAR MALAYSIA,1910.0,64.0
ZIMBABWE,1910.0,118.0
TAIWAN,1910.0,168.0
BULGARIA,1910.0,173.0
GREECE,1910.0,196.0
FINLAND,1910.0,290.0
VIET NAM,1910.0,361.0
PERU,1910.0,363.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1910.0,373.0
TURKEY,1910.0,514.0
CHILE,1910.0,767.0
PORTUGAL,1910.0,887.0
MEXICO,1910.0,1134.0
BRAZIL,1910.0,1146.0
ROMANIA,1910.0,1315.0
NEW ZEALAND,1910.0,1338.0
NORWAY,1910.0,1621.0
INDONESIA,1910.0,1668.0
DENMARK,1910.0,2006.0
SWITZERLAND,1910.0,2126.0
ARGENTINA,1910.0,2431.0
HUNGARY,1910.0,3187.0
SWEDEN,1910.0,3545.0
SPAIN,1910.0,4065.0
SOUTH AFRICA,1910.0,4634.0
AUSTRALIA,1910.0,4759.0
CHINA (MAINLAND),1910.0,5117.0
NETHERLANDS,1910.0,5686.0
INDIA,1910.0,7013.0
ITALY (INCLUDING SAN MARINO),1910.0,7024.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1910.0,10749.0
CANADA,1910.0,14089.0
CZECHOSLOVAKIA,1910.0,14994.0
AUSTRIA,1910.0,15698.0
BELGIUM,1910.0,16727.0
POLAND,1910.0,25804.0
USSR,1910.0,26318.0
FRANCE (INCLUDING MONACO),1910.0,41106.0
GERMANY,1910.0,121552.0
UNITED KINGDOM,1910.0,128202.0
UNITED STATES OF AMERICA,1910.0,346405.0
PENINSULAR MALAYSIA,1911.0,0.0
EGYPT,1911.0,3.0
PHILIPPINES,1911.0,10.0
TRINIDAD AND TOBAGO,1911.0,34.0
ISLAMIC REPUBLIC OF IRAN,1911.0,37.0
UNITED KOREA,1911.0,64.0
ZIMBABWE,1911.0,140.0
TAIWAN,1911.0,185.0
BULGARIA,1911.0,245.0
GREECE,1911.0,247.0
VIET NAM,1911.0,316.0
FINLAND,1911.0,359.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1911.0,404.0
PERU,1911.0,411.0
TURKEY,1911.0,608.0
CHILE,1911.0,848.0
PORTUGAL,1911.0,858.0
BRAZIL,1911.0,1257.0
NEW ZEALAND,1911.0,1258.0
ROMANIA,1911.0,1576.0
NORWAY,1911.0,1659.0
INDONESIA,1911.0,1836.0
DENMARK,1911.0,2137.0
MEXICO,1911.0,2293.0
SWITZERLAND,1911.0,2350.0
ARGENTINA,1911.0,2714.0
HUNGARY,1911.0,3274.0
SWEDEN,1911.0,3453.0
SPAIN,1911.0,4020.0
SOUTH AFRICA,1911.0,4460.0
AUSTRALIA,1911.0,5251.0
NETHERLANDS,1911.0,6026.0
ITALY (INCLUDING SAN MARINO),1911.0,7243.0
INDIA,1911.0,7400.0
CHINA (MAINLAND),1911.0,7600.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1911.0,12066.0
AUSTRIA,1911.0,13111.0
CZECHOSLOVAKIA,1911.0,15184.0
CANADA,1911.0,16449.0
BELGIUM,1911.0,16836.0
POLAND,1911.0,27184.0
USSR,1911.0,27286.0
FRANCE (INCLUDING MONACO),1911.0,42824.0
GERMANY,1911.0,125160.0
UNITED KINGDOM,1911.0,131373.0
UNITED STATES OF AMERICA,1911.0,342900.0
PHILIPPINES,1912.0,1.0
PENINSULAR MALAYSIA,1912.0,5.0
EGYPT,1912.0,23.0
TRINIDAD AND TOBAGO,1912.0,54.0
ISLAMIC REPUBLIC OF IRAN,1912.0,69.0
UNITED KOREA,1912.0,80.0
ZIMBABWE,1912.0,142.0
TAIWAN,1912.0,202.0
BULGARIA,1912.0,245.0
VIET NAM,1912.0,311.0
PERU,1912.0,398.0
FINLAND,1912.0,405.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1912.0,414.0
TURKEY,1912.0,545.0
CHILE,1912.0,945.0
PORTUGAL,1912.0,997.0
NEW ZEALAND,1912.0,1327.0
BRAZIL,1912.0,1526.0
INDONESIA,1912.0,1594.0
ROMANIA,1912.0,1641.0
NORWAY,1912.0,1877.0
MEXICO,1912.0,2356.0
SWITZERLAND,1912.0,2391.0
DENMARK,1912.0,2534.0
ARGENTINA,1912.0,2587.0
CHINA (MAINLAND),1912.0,2671.0
HUNGARY,1912.0,3358.0
SWEDEN,1912.0,3826.0
SPAIN,1912.0,4362.0
SOUTH AFRICA,1912.0,4735.0
AUSTRALIA,1912.0,5673.0
NETHERLANDS,1912.0,6802.0
ITALY (INCLUDING SAN MARINO),1912.0,7601.0
INDIA,1912.0,8520.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1912.0,13450.0
AUSTRIA,1912.0,13630.0
CZECHOSLOVAKIA,1912.0,16156.0
BELGIUM,1912.0,17679.0
CANADA,1912.0,18360.0
POLAND,1912.0,30277.0
USSR,1912.0,30909.0
FRANCE (INCLUDING MONACO),1912.0,43280.0
UNITED KINGDOM,1912.0,124423.0
GERMANY,1912.0,136223.0
UNITED STATES OF AMERICA,1912.0,366051.0
PHILIPPINES,1913.0,2.0
VENEZUELA,1913.0,4.0
EGYPT,1913.0,11.0
PENINSULAR MALAYSIA,1913.0,17.0
IRELAND,1913.0,61.0
TRINIDAD AND TOBAGO,1913.0,61.0
UNITED KOREA,1913.0,93.0
ZIMBABWE,1913.0,159.0
BULGARIA,1913.0,215.0
ISLAMIC REPUBLIC OF IRAN,1913.0,233.0
TAIWAN,1913.0,233.0
GREECE,1913.0,365.0
VIET NAM,1913.0,369.0
PERU,1913.0,429.0
FINLAND,1913.0,454.0
TURKEY,1913.0,556.0
CHILE,1913.0,916.0
PORTUGAL,1913.0,1053.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1913.0,1137.0
NEW ZEALAND,1913.0,1150.0
INDONESIA,1913.0,1610.0
BRAZIL,1913.0,1647.0
NORWAY,1913.0,1888.0
ROMANIA,1913.0,1908.0
SWITZERLAND,1913.0,2525.0
DENMARK,1913.0,2600.0
ARGENTINA,1913.0,2769.0
CHINA (MAINLAND),1913.0,2936.0
MEXICO,1913.0,3205.0
HUNGARY,1913.0,3555.0
SWEDEN,1913.0,4301.0
SPAIN,1913.0,4754.0
SOUTH AFRICA,1913.0,5181.0
AUSTRALIA,1913.0,6111.0
NETHERLANDS,1913.0,7519.0
ITALY (INCLUDING SAN MARINO),1913.0,8178.0
INDIA,1913.0,9399.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1913.0,14824.0
AUSTRIA,1913.0,16274.0
CZECHOSLOVAKIA,1913.0,16899.0
BELGIUM,1913.0,18563.0
CANADA,1913.0,21638.0
POLAND,1913.0,31716.0
USSR,1913.0,33577.0
FRANCE (INCLUDING MONACO),1913.0,46701.0
UNITED KINGDOM,1913.0,136005.0
GERMANY,1913.0,146038.0
UNITED STATES OF AMERICA,1913.0,393044.0
GREECE,1914.0,3.0
PHILIPPINES,1914.0,5.0
VENEZUELA,1914.0,8.0
PENINSULAR MALAYSIA,1914.0,40.0
IRELAND,1914.0,68.0
TRINIDAD AND TOBAGO,1914.0,79.0
EGYPT,1914.0,84.0
UNITED KOREA,1914.0,133.0
FINLAND,1914.0,188.0
ZIMBABWE,1914.0,230.0
TAIWAN,1914.0,251.0
ISLAMIC REPUBLIC OF IRAN,1914.0,320.0
BULGARIA,1914.0,323.0
PERU,1914.0,421.0
VIET NAM,1914.0,449.0
TURKEY,1914.0,454.0
CHILE,1914.0,776.0
PORTUGAL,1914.0,921.0
BRAZIL,1914.0,1121.0
NEW ZEALAND,1914.0,1387.0
ROMANIA,1914.0,1579.0
INDONESIA,1914.0,1642.0
NORWAY,1914.0,2104.0
SWITZERLAND,1914.0,2300.0
ARGENTINA,1914.0,2367.0
DENMARK,1914.0,2665.0
MEXICO,1914.0,2768.0
HUNGARY,1914.0,3164.0
SWEDEN,1914.0,4052.0
CHINA (MAINLAND),1914.0,4123.0
SPAIN,1914.0,4722.0
SOUTH AFRICA,1914.0,5022.0
AUSTRALIA,1914.0,6681.0
NETHERLANDS,1914.0,7048.0
ITALY (INCLUDING SAN MARINO),1914.0,7434.0
INDIA,1914.0,9475.0
BELGIUM,1914.0,11074.0
AUSTRIA,1914.0,13328.0
CZECHOSLOVAKIA,1914.0,15406.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1914.0,15834.0
CANADA,1914.0,18663.0
POLAND,1914.0,26475.0
USSR,1914.0,30304.0
FRANCE (INCLUDING MONACO),1914.0,32301.0
UNITED KINGDOM,1914.0,131873.0
GERMANY,1914.0,135897.0
UNITED STATES OF AMERICA,1914.0,359088.0
NIGERIA,1915.0,5.0
GREECE,1915.0,6.0
VENEZUELA,1915.0,14.0
PHILIPPINES,1915.0,15.0
EGYPT,1915.0,25.0
FINLAND,1915.0,29.0
PENINSULAR MALAYSIA,1915.0,56.0
IRELAND,1915.0,62.0
TRINIDAD AND TOBAGO,1915.0,91.0
UNITED KOREA,1915.0,166.0
BULGARIA,1915.0,208.0
ZIMBABWE,1915.0,269.0
TAIWAN,1915.0,277.0
TURKEY,1915.0,283.0
ISLAMIC REPUBLIC OF IRAN,1915.0,383.0
VIET NAM,1915.0,466.0
PERU,1915.0,515.0
CHILE,1915.0,837.0
PORTUGAL,1915.0,842.0
BRAZIL,1915.0,858.0
NEW ZEALAND,1915.0,1346.0
ROMANIA,1915.0,1404.0
INDONESIA,1915.0,1646.0
ARGENTINA,1915.0,1894.0
NORWAY,1915.0,2306.0
SWITZERLAND,1915.0,2436.0
DENMARK,1915.0,2853.0
HUNGARY,1915.0,3211.0
MEXICO,1915.0,3907.0
SWEDEN,1915.0,4080.0
SPAIN,1915.0,4179.0
CHINA (MAINLAND),1915.0,4391.0
SOUTH AFRICA,1915.0,5052.0
AUSTRALIA,1915.0,5948.0
ITALY (INCLUDING SAN MARINO),1915.0,6490.0
NETHERLANDS,1915.0,6696.0
BELGIUM,1915.0,9394.0
AUSTRIA,1915.0,9525.0
INDIA,1915.0,9901.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1915.0,14422.0
CZECHOSLOVAKIA,1915.0,15372.0
CANADA,1915.0,16680.0
POLAND,1915.0,25858.0
USSR,1915.0,27815.0
FRANCE (INCLUDING MONACO),1915.0,28175.0
GERMANY,1915.0,126339.0
UNITED KINGDOM,1915.0,133592.0
UNITED STATES OF AMERICA,1915.0,372617.0
ALGERIA,1916.0,1.0
TUNISIA,1916.0,3.0
PHILIPPINES,1916.0,14.0
GREECE,1916.0,18.0
NIGERIA,1916.0,18.0
VENEZUELA,1916.0,22.0
EGYPT,1916.0,49.0
FINLAND,1916.0,49.0
IRELAND,1916.0,66.0
TRINIDAD AND TOBAGO,1916.0,113.0
UNITED KOREA,1916.0,138.0
TURKEY,1916.0,140.0
PENINSULAR MALAYSIA,1916.0,150.0
BULGARIA,1916.0,252.0
ZIMBABWE,1916.0,323.0
TAIWAN,1916.0,378.0
VIET NAM,1916.0,496.0
PERU,1916.0,536.0
ISLAMIC REPUBLIC OF IRAN,1916.0,548.0
BRAZIL,1916.0,786.0
PORTUGAL,1916.0,816.0
ROMANIA,1916.0,818.0
CHILE,1916.0,1012.0
ARGENTINA,1916.0,1361.0
NEW ZEALAND,1916.0,1375.0
INDONESIA,1916.0,1846.0
NORWAY,1916.0,2155.0
AUSTRIA,1916.0,2192.0
SWITZERLAND,1916.0,2315.0
DENMARK,1916.0,2788.0
HUNGARY,1916.0,3230.0
SWEDEN,1916.0,4301.0
MEXICO,1916.0,4690.0
SPAIN,1916.0,4876.0
CHINA (MAINLAND),1916.0,4903.0
AUSTRALIA,1916.0,5260.0
SOUTH AFRICA,1916.0,5953.0
NETHERLANDS,1916.0,6113.0
ITALY (INCLUDING SAN MARINO),1916.0,6417.0
INDIA,1916.0,10011.0
BELGIUM,1916.0,12498.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1916.0,15993.0
CZECHOSLOVAKIA,1916.0,16361.0
CANADA,1916.0,20867.0
USSR,1916.0,29646.0
POLAND,1916.0,29688.0
FRANCE (INCLUDING MONACO),1916.0,29937.0
GERMANY,1916.0,136653.0
UNITED KINGDOM,1916.0,138393.0
UNITED STATES OF AMERICA,1916.0,413826.0
ALGERIA,1917.0,2.0
PHILIPPINES,1917.0,3.0
ECUADOR,1917.0,7.0
TUNISIA,1917.0,8.0
VENEZUELA,1917.0,22.0
GREECE,1917.0,25.0
FINLAND,1917.0,33.0
NIGERIA,1917.0,61.0
IRELAND,1917.0,70.0
TURKEY,1917.0,107.0
EGYPT,1917.0,115.0
TRINIDAD AND TOBAGO,1917.0,144.0
PENINSULAR MALAYSIA,1917.0,178.0
BULGARIA,1917.0,311.0
ZIMBABWE,1917.0,361.0
PORTUGAL,1917.0,452.0
VIET NAM,1917.0,474.0
TAIWAN,1917.0,491.0
PERU,1917.0,547.0
ARGENTINA,1917.0,609.0
BRAZIL,1917.0,682.0
ROMANIA,1917.0,686.0
ISLAMIC REPUBLIC OF IRAN,1917.0,764.0
AUSTRIA,1917.0,942.0
NORWAY,1917.0,954.0
CHILE,1917.0,1099.0
NEW ZEALAND,1917.0,1260.0
SWITZERLAND,1917.0,1667.0
SWEDEN,1917.0,1846.0
INDONESIA,1917.0,1948.0
DENMARK,1917.0,2029.0
NETHERLANDS,1917.0,2362.0
HUNGARY,1917.0,3198.0
SPAIN,1917.0,4326.0
ITALY (INCLUDING SAN MARINO),1917.0,4400.0
CHINA (MAINLAND),1917.0,5418.0
AUSTRALIA,1917.0,5666.0
SOUTH AFRICA,1917.0,6370.0
MEXICO,1917.0,7132.0
BELGIUM,1917.0,9893.0
INDIA,1917.0,10469.0
CZECHOSLOVAKIA,1917.0,15385.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1917.0,18418.0
CANADA,1917.0,23265.0
USSR,1917.0,27284.0
POLAND,1917.0,32992.0
FRANCE (INCLUDING MONACO),1917.0,33189.0
UNITED KINGDOM,1917.0,136782.0
GERMANY,1917.0,143171.0
UNITED STATES OF AMERICA,1917.0,455368.0
ALGERIA,1918.0,5.0
ECUADOR,1918.0,7.0
PHILIPPINES,1918.0,8.0
TUNISIA,1918.0,11.0
FINLAND,1918.0,20.0
GREECE,1918.0,34.0
VENEZUELA,1918.0,59.0
IRELAND,1918.0,67.0
NIGERIA,1918.0,109.0
TURKEY,1918.0,125.0
UNITED KOREA,1918.0,136.0
PENINSULAR MALAYSIA,1918.0,183.0
TRINIDAD AND TOBAGO,1918.0,210.0
EGYPT,1918.0,236.0
PORTUGAL,1918.0,299.0
ZIMBABWE,1918.0,322.0
BULGARIA,1918.0,388.0
VIET NAM,1918.0,461.0
PERU,1918.0,531.0
TAIWAN,1918.0,585.0
BRAZIL,1918.0,634.0
ARGENTINA,1918.0,688.0
ROMANIA,1918.0,870.0
AUSTRIA,1918.0,911.0
ISLAMIC REPUBLIC OF IRAN,1918.0,941.0
CHILE,1918.0,1083.0
NORWAY,1918.0,1215.0
NEW ZEALAND,1918.0,1240.0
SWITZERLAND,1918.0,1568.0
INDONESIA,1918.0,1946.0
SWEDEN,1918.0,2184.0
DENMARK,1918.0,2368.0
HUNGARY,1918.0,2907.0
NETHERLANDS,1918.0,3965.0
SPAIN,1918.0,4567.0
ITALY (INCLUDING SAN MARINO),1918.0,5180.0
CHINA (MAINLAND),1918.0,5743.0
SOUTH AFRICA,1918.0,6065.0
AUSTRALIA,1918.0,6261.0
MEXICO,1918.0,8363.0
BELGIUM,1918.0,9204.0
USSR,1918.0,10881.0
INDIA,1918.0,11779.0
CZECHOSLOVAKIA,1918.0,13117.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1918.0,19526.0
CANADA,1918.0,24432.0
POLAND,1918.0,27709.0
FRANCE (INCLUDING MONACO),1918.0,29599.0
UNITED KINGDOM,1918.0,127415.0
GERMANY,1918.0,137397.0
UNITED STATES OF AMERICA,1918.0,476415.0
ALGERIA,1919.0,5.0
ECUADOR,1919.0,7.0
PHILIPPINES,1919.0,16.0
GREECE,1919.0,29.0
VENEZUELA,1919.0,58.0
FINLAND,1919.0,65.0
IRELAND,1919.0,68.0
NIGERIA,1919.0,101.0
UNITED KOREA,1919.0,161.0
TRINIDAD AND TOBAGO,1919.0,177.0
EGYPT,1919.0,188.0
PENINSULAR MALAYSIA,1919.0,210.0
BULGARIA,1919.0,228.0
TURKEY,1919.0,256.0
ZIMBABWE,1919.0,335.0
VIET NAM,1919.0,482.0
PERU,1919.0,541.0
PORTUGAL,1919.0,589.0
POLAND,1919.0,745.0
TAIWAN,1919.0,794.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1919.0,815.0
AUSTRIA,1919.0,823.0
BRAZIL,1919.0,838.0
ARGENTINA,1919.0,1017.0
CHILE,1919.0,1060.0
NEW ZEALAND,1919.0,1127.0
ISLAMIC REPUBLIC OF IRAN,1919.0,1179.0
SWITZERLAND,1919.0,1257.0
ROMANIA,1919.0,1273.0
HUNGARY,1919.0,1298.0
NORWAY,1919.0,1444.0
INDONESIA,1919.0,2084.0
SWEDEN,1919.0,2096.0
DENMARK,1919.0,2248.0
SPAIN,1919.0,4347.0
ITALY (INCLUDING SAN MARINO),1919.0,5079.0
AUSTRALIA,1919.0,5933.0
NETHERLANDS,1919.0,5999.0
SOUTH AFRICA,1919.0,6315.0
CHINA (MAINLAND),1919.0,6620.0
USSR,1919.0,9294.0
MEXICO,1919.0,11213.0
BELGIUM,1919.0,12246.0
CZECHOSLOVAKIA,1919.0,12392.0
INDIA,1919.0,12861.0
CANADA,1919.0,20767.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1919.0,21614.0
