year,country,co2
1930,MOZAMBIQUE,3
1930,MYANMAR (FORMERLY BURMA),842
1930,NETHERLAND ANTILLES AND ARUBA,12105
1930,NETHERLANDS,11130
1930,NEW ZEALAND,1328
1930,NIGERIA,256
1930,NORWAY,2382
1930,PENINSULAR MALAYSIA,1002
1930,PERU,1535
1930,PHILIPPINES,24
1930,PLURINATIONAL STATE OF BOLIVIA,3
1930,POLAND,15439
1930,PORTUGAL,1180
1930,ROMANIA,6344
1930,SOUTH AFRICA,7839
1930,SPAIN,6453
1930,SWEDEN,5167
1930,SWITZERLAND,2609
1930,TAIWAN,1158
1930,TRINIDAD AND TOBAGO,995
1930,TURKEY,1084
1930,UNITED KINGDOM,120386
1930,UNITED KOREA,640
1930,UNITED STATES,475494
1930,USSR,42661
1930,VENEZUELA,-318
1930,VIET NAM,1416
1930,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2636
1930,ZIMBABWE,680
1931,ALGERIA,27
1931,ARGENTINA,3506
1931,AUSTRALIA,5335
1931,AUSTRIA,4941
1931,BARBADOS,1
1931,BELGIUM,22962
1931,BRAZIL,1138
1931,BRUNEI (DARUSSALAM),0
1931,BULGARIA,621
1931,CANADA,20703
1931,CHILE,799
1931,CHINA (MAINLAND),10988
1931,COLOMBIA,90
1931,CZECHOSLOVAKIA,13595
1931,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),68
1931,DENMARK,3909
1931,ECUADOR,209
1931,EGYPT,275
1931,ESTONIA,6
1931,FINLAND,822
1931,FRANCE,59365
1931,FRENCH INDO-CHINA,21
1931,GERMANY,105239
1931,GREECE,745
1931,HUNGARY,3054
1931,INDIA,11688
1931,INDONESIA,4611
1931,IRAQ,100
1931,IRELAND,2686
1931,ISLAMIC REPUBLIC OF IRAN,4892
1931,ISRAEL,11
1931,ITALY,9330
1931,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21266
1931,LATVIA,10
1931,LEBANON,1
1931,MEXICO,4572
1931,MOROCCO,25
1931,MOZAMBIQUE,3
1931,MYANMAR (FORMERLY BURMA),801
1931,NETHERLAND ANTILLES AND ARUBA,10311
1931,NETHERLANDS,12270
1931,NEW ZEALAND,1157
1931,NIGERIA,241
1931,NORWAY,2207
1931,PENINSULAR MALAYSIA,739
1931,PERU,1228
1931,PHILIPPINES,22
1931,PLURINATIONAL STATE OF BOLIVIA,2
1931,POLAND,14964
1931,PORTUGAL,1070
1931,ROMANIA,7055
1931,SOUTH AFRICA,6978
1931,SPAIN,6151
1931,SWEDEN,5170
1931,SWITZERLAND,2756
1931,SYRIAN ARAB REPUBLIC,1
1931,TAIWAN,1030
1931,THAILAND,8
1931,TRINIDAD AND TOBAGO,839
1931,TURKEY,1075
1931,UNITED KINGDOM,112510
1931,UNITED KOREA,678
1931,UNITED STATES,404771
1931,USSR,51251
1931,VENEZUELA,-70
1931,VIET NAM,1250
1931,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2436
1931,ZIMBABWE,425
1932,ALGERIA,31
1932,ARGENTINA,3576
1932,AUSTRALIA,5552
1932,AUSTRIA,4141
1932,BARBADOS,1
1932,BELGIUM,18483
1932,BRAZIL,1138
1932,BRUNEI (DARUSSALAM),0
1932,BULGARIA,720
1932,CANADA,19162
1932,CHILE,790
1932,CHINA (MAINLAND),10535
1932,COLOMBIA,22
1932,CZECHOSLOVAKIA,11849
1932,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),14
1932,DENMARK,3665
1932,ECUADOR,194
1932,EGYPT,260
1932,ESTONIA,4
1932,FINLAND,825
1932,FRANCE,52346
1932,FRENCH INDO-CHINA,23
1932,GERMANY,94792
1932,GREECE,732
1932,HUNGARY,2787
1932,INDIA,10867
1932,INDONESIA,4527
1932,IRAQ,102
1932,IRELAND,1754
1932,ISLAMIC REPUBLIC OF IRAN,5483
1932,ISRAEL,14
1932,ITALY,7663
1932,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21287
1932,LATVIA,7
1932,LEBANON,3
1932,MEXICO,4420
1932,MOROCCO,41
1932,MOZAMBIQUE,17
1932,MYANMAR (FORMERLY BURMA),813
1932,NETHERLAND ANTILLES AND ARUBA,10008
1932,NETHERLANDS,11304
1932,NEW ZEALAND,966
1932,NIGERIA,185
1932,NORWAY,2359
1932,PENINSULAR MALAYSIA,490
1932,PERU,1121
1932,PHILIPPINES,24
1932,PLURINATIONAL STATE OF BOLIVIA,4
1932,POLAND,11457
1932,PORTUGAL,925
1932,ROMANIA,7467
1932,SOUTH AFRICA,6402
1932,SPAIN,5781
1932,SWEDEN,5114
1932,SWITZERLAND,2791
1932,SYRIAN ARAB REPUBLIC,3
1932,TAIWAN,981
1932,THAILAND,7
1932,TRINIDAD AND TOBAGO,888
1932,TUNISIA,0
1932,TURKEY,1092
1932,UNITED KINGDOM,108056
1932,UNITED KOREA,799
1932,UNITED STATES,342904
1932,URUGUAY,21
1932,USSR,57743
1932,VENEZUELA,1039
1932,VIET NAM,1240
1932,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2221
1932,ZIMBABWE,317
1933,ALBANIA,2
1933,ALGERIA,33
1933,ARGENTINA,3612
1933,AUSTRALIA,5890
1933,AUSTRIA,3884
1933,BAHRAIN,3
1933,BARBADOS,1
1933,BELGIUM,19832
1933,BRAZIL,1289
1933,BRUNEI (DARUSSALAM),1
1933,BULGARIA,641
1933,CANADA,18964
1933,CHILE,1117
1933,CHINA (MAINLAND),11522
1933,COLOMBIA,146
1933,CZECHOSLOVAKIA,10837
1933,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1
1933,DENMARK,3650
1933,ECUADOR,198
1933,EGYPT,238
1933,ESTONIA,4
1933,FINLAND,880
1933,FRANCE,54423
1933,FRENCH INDO-CHINA,15
1933,GERMANY,99578
1933,GREECE,628
1933,HUNGARY,2731
1933,INDIA,10668
1933,INDONESIA,4875
1933,IRAQ,96
1933,IRELAND,2529
1933,ISLAMIC REPUBLIC OF IRAN,6028
1933,ISRAEL,18
1933,ITALY,8321
1933,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24935
1933,LATVIA,7
1933,LEBANON,4
1933,MADAGASCAR,1
1933,MEXICO,4569
1933,MOROCCO,48
1933,MOZAMBIQUE,14
1933,MYANMAR (FORMERLY BURMA),818
1933,NETHERLAND ANTILLES AND ARUBA,10676
1933,NETHERLANDS,10527
1933,NEW ZEALAND,968
1933,NIGERIA,173
1933,NORWAY,2505
1933,PENINSULAR MALAYSIA,434
1933,PERU,1818
1933,PHILIPPINES,21
1933,PLURINATIONAL STATE OF BOLIVIA,12
1933,POLAND,11792
1933,PORTUGAL,1091
1933,ROMANIA,7454
1933,SOUTH AFRICA,6914
1933,SPAIN,5107
1933,SWEDEN,5327
1933,SWITZERLAND,2611
1933,SYRIAN ARAB REPUBLIC,4
1933,TAIWAN,1145
1933,THAILAND,6
1933,TRINIDAD AND TOBAGO,1110
1933,TUNISIA,5
1933,TURKEY,1273
1933,UNITED KINGDOM,107034
1933,UNITED KOREA,942
1933,UNITED STATES,367681
1933,URUGUAY,18
1933,USSR,64532
1933,VENEZUELA,770
1933,VIET NAM,1152
1933,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055
1933,ZIMBABWE,350
1934,ALBANIA,2
1934,ALGERIA,38
1934,ARGENTINA,3887
1934,AUSTRALIA,6195
1934,AUSTRIA,3754
1934,BAHRAIN,33
1934,BARBADOS,1
1934,BELGIUM,20460
1934,BRAZIL,1262
1934,BRUNEI (DARUSSALAM),12
1934,BULGARIA,666
1934,CANADA,21811
1934,CHILE,1318
1934,CHINA (MAINLAND),13448
1934,COLOMBIA,201
1934,CZECHOSLOVAKIA,10825
1934,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),5
1934,DENMARK,3997
1934,ECUADOR,200
1934,EGYPT,225
1934,ESTONIA,4
1934,FINLAND,1079
1934,FRANCE,54959
1934,FRENCH INDO-CHINA,16
1934,GERMANY,111530
1934,GREECE,773
1934,HUNGARY,2886
1934,INDIA,11912
1934,INDONESIA,5250
1934,IRAQ,782
1934,IRELAND,2588
1934,ISLAMIC REPUBLIC OF IRAN,6412
1934,ISRAEL,19
1934,ITALY,10829
1934,JAPAN (EXCLUDING THE RUYUKU ISLANDS),27626
1934,LATVIA,10
1934,MADAGASCAR,2
1934,MEXICO,5156
1934,MOROCCO,52
1934,MOZAMBIQUE,18
1934,MYANMAR (FORMERLY BURMA),836
1934,NETHERLAND ANTILLES AND ARUBA,11896
1934,NETHERLANDS,10543
1934,NEW ZEALAND,1087
1934,NIGERIA,191
1934,NORWAY,2589
1934,PENINSULAR MALAYSIA,473
1934,PERU,1842
1934,PHILIPPINES,24
1934,PLURINATIONAL STATE OF BOLIVIA,20
1934,POLAND,12341
1934,PORTUGAL,1118
1934,ROMANIA,8641
1934,SOUTH AFRICA,7880
1934,SPAIN,5527
1934,SWEDEN,5932
1934,SWITZERLAND,2608
1934,SYRIAN ARAB REPUBLIC,3
1934,TAIWAN,1139
1934,THAILAND,7
1934,TRINIDAD AND TOBAGO,1304
1934,TUNISIA,5
1934,TURKEY,1581
1934,UNITED KINGDOM,115509
1934,UNITED KOREA,1253
1934,UNITED STATES,391482
1934,URUGUAY,14
1934,USSR,78059
1934,VENEZUELA,1426
1934,VIET NAM,1153
1934,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2139
1934,ZIMBABWE,466
1935,ALBANIA,5
1935,ALGERIA,36
1935,ARGENTINA,3821
1935,AUSTRALIA,6886
1935,AUSTRIA,3800
1935,BAHRAIN,145
1935,BARBADOS,0
1935,BELGIUM,19555
1935,BRAZIL,1504
1935,BRUNEI (DARUSSALAM),7
1935,BULGARIA,675
1935,CANADA,21506
1935,CHILE,1395
1935,CHINA (MAINLAND),15728
1935,COLOMBIA,656
1935,CZECHOSLOVAKIA,11144
1935,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),9
1935,DENMARK,4163
1935,ECUADOR,214
1935,EGYPT,204
1935,ESTONIA,5
1935,FINLAND,960
1935,FRANCE,53327
1935,FRENCH INDO-CHINA,15
1935,GERMANY,123463
1935,GREECE,795
1935,HUNGARY,3024
1935,INDIA,12446
1935,INDONESIA,5459
1935,IRAQ,1562
1935,IRELAND,2602
1935,ISLAMIC REPUBLIC OF IRAN,6370
1935,ISRAEL,25
1935,ITALY,12389
1935,JAPAN (EXCLUDING THE RUYUKU ISLANDS),29041
1935,LATVIA,10
1935,LEBANON,14
1935,MADAGASCAR,1
1935,MEXICO,5848
1935,MOROCCO,64
1935,MOZAMBIQUE,13
1935,MYANMAR (FORMERLY BURMA),826
1935,NETHERLAND ANTILLES AND ARUBA,13734
1935,NETHERLANDS,10171
1935,NEW ZEALAND,1133
1935,NIGERIA,190
1935,NORWAY,2670
1935,PENINSULAR MALAYSIA,493
1935,PERU,1956
1935,PHILIPPINES,27
1935,PLURINATIONAL STATE OF BOLIVIA,19
1935,POLAND,12596
1935,PORTUGAL,1195
1935,ROMANIA,8606
1935,SAUDI ARABIA,0
1935,SOUTH AFRICA,8777
1935,SPAIN,6130
1935,SWEDEN,6241
1935,SWITZERLAND,2586
1935,SYRIAN ARAB REPUBLIC,4
1935,TAIWAN,1191
1935,THAILAND,7
1935,TRINIDAD AND TOBAGO,1389
1935,TUNISIA,5
1935,TURKEY,1620
1935,UNITED KINGDOM,117121
1935,UNITED KOREA,1474
1935,UNITED STATES,406731
1935,URUGUAY,14
1935,USSR,88358
1935,VENEZUELA,1635
1935,VIET NAM,1285
1935,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2239
1935,ZIMBABWE,503
1936,ALBANIA,35
1936,ALGERIA,14
1936,ARGENTINA,4121
1936,AUSTRALIA,7383
1936,AUSTRIA,3710
1936,BAHRAIN,532
1936,BARBADOS,0
1936,BELGIUM,20473
1936,BRAZIL,1405
1936,BRUNEI (DARUSSALAM),21
1936,BULGARIA,686
1936,CANADA,23517
1936,CHILE,1372
1936,CHINA (MAINLAND),17751
1936,COLOMBIA,760
1936,CZECHOSLOVAKIA,12108
1936,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),11
1936,DENMARK,4307
1936,ECUADOR,239
1936,EGYPT,199
1936,ESTONIA,7
1936,FINLAND,1355
1936,FRANCE,54066
1936,FRENCH INDO-CHINA,20
1936,GERMANY,136376
1936,GREECE,919
1936,HUNGARY,3248
1936,ICELAND,6
1936,INDIA,12232
1936,INDONESIA,5941
1936,IRAQ,1581
1936,IRELAND,2769
1936,ISLAMIC REPUBLIC OF IRAN,6974
1936,ISRAEL,21
1936,ITALY,8735
1936,JAPAN (EXCLUDING THE RUYUKU ISLANDS),31898
1936,LATVIA,14
1936,LEBANON,16
1936,MEXICO,5994
1936,MOROCCO,58
1936,MOZAMBIQUE,14
1936,MYANMAR (FORMERLY BURMA),849
1936,NETHERLAND ANTILLES AND ARUBA,14667
1936,NETHERLANDS,10888
1936,NEW ZEALAND,1140
1936,NIGERIA,215
1936,NORWAY,2850
1936,PENINSULAR MALAYSIA,559
1936,PERU,2021
1936,PHILIPPINES,33
1936,PLURINATIONAL STATE OF BOLIVIA,12
1936,POLAND,13619
1936,PORTUGAL,1127
1936,ROMANIA,9049
1936,SAUDI ARABIA,2
1936,SOUTH AFRICA,9622
1936,SPAIN,2199
1936,SWEDEN,6837
1936,SWITZERLAND,2708
1936,SYRIAN ARAB REPUBLIC,8
1936,TAIWAN,1292
1936,THAILAND,8
1936,TRINIDAD AND TOBAGO,1567
1936,TUNISIA,7
1936,TURKEY,1601
1936,UNITED KINGDOM,123860
1936,UNITED KOREA,1730
1936,UNITED STATES,466893
1936,URUGUAY,15
1936,USSR,101319
1936,VENEZUELA,864
1936,VIET NAM,1583
1936,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2208
1936,ZIMBABWE,510
1937,ALBANIA,81
1937,ALGERIA,19
1937,ARGENTINA,4562
1937,AUSTRALIA,7876
1937,AUSTRIA,4165
1937,BAHRAIN,888
1937,BARBADOS,0
1937,BELGIUM,24648
1937,BRAZIL,1662
1937,BRUNEI (DARUSSALAM),56
1937,BULGARIA,761
1937,CANADA,25515
1937,CHILE,1441
1937,CHINA (MAINLAND),16533
1937,COLOMBIA,760
1937,CZECHOSLOVAKIA,14666
1937,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),28
1937,DENMARK,4448
1937,ECUADOR,266
1937,EGYPT,188
1937,ESTONIA,9
1937,FINLAND,1851
1937,FRANCE,59422
1937,FRENCH INDO-CHINA,32
1937,GERMANY,153811
1937,GREECE,979
1937,HUNGARY,3718
1937,ICELAND,5
1937,INDIA,13549
1937,INDONESIA,6917
1937,IRAQ,1704
1937,IRELAND,2826
1937,ISLAMIC REPUBLIC OF IRAN,8649
1937,ISRAEL,22
1937,ITALY,12334
1937,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34240
1937,LATVIA,16
1937,LEBANON,17
1937,MEXICO,6797
1937,MOROCCO,101
1937,MOZAMBIQUE,16
1937,MYANMAR (FORMERLY BURMA),878
1937,NETHERLAND ANTILLES AND ARUBA,17732
1937,NETHERLANDS,12009
1937,NEW ZEALAND,1196
1937,NIGERIA,267
1937,NORWAY,3210
1937,PENINSULAR MALAYSIA,640
1937,PERU,2402
1937,PHILIPPINES,33
1937,PLURINATIONAL STATE OF BOLIVIA,15
1937,POLAND,15377
1937,PORTUGAL,1346
1937,ROMANIA,7769
1937,SAUDI ARABIA,7
1937,SOUTH AFRICA,10049
1937,SPAIN,1432
1937,SWEDEN,7900
1937,SWITZERLAND,2856
1937,SYRIAN ARAB REPUBLIC,17
1937,TAIWAN,1433
1937,THAILAND,10
1937,TRINIDAD AND TOBAGO,1978
1937,TUNISIA,8
1937,TURKEY,1159
1937,UNITED KINGDOM,127773
1937,UNITED KOREA,1851
1937,UNITED STATES,488418
1937,URUGUAY,20
1937,USSR,103603
1937,VENEZUELA,2565
1937,VIET NAM,1671
1937,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2460
1937,ZIMBABWE,746
1938,ALBANIA,95
1938,ALGERIA,9
1938,ARGENTINA,4463
1938,AUSTRALIA,7652
1938,AUSTRIA,1580
1938,BAHRAIN,949
1938,BARBADOS,0
1938,BELGIUM,21597
1938,BRAZIL,1664
1938,BRUNEI (DARUSSALAM),59
1938,BULGARIA,866
1938,CANADA,23348
1938,CHILE,1509
1938,CHINA (MAINLAND),15094
1938,COLOMBIA,820
1938,CZECHOSLOVAKIA,16805
1938,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),33
1938,DENMARK,3994
1938,ECUADOR,281
1938,EGYPT,240
1938,ESTONIA,11
1938,FINLAND,1555
1938,FRANCE,55076
1938,FRENCH INDO-CHINA,36
1938,GERMANY,164120
1938,GREECE,776
1938,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1938,HUNGARY,4032
1938,INDIA,15168
1938,INDONESIA,7296
1938,IRAQ,1615
1938,IRELAND,2720
1938,ISLAMIC REPUBLIC OF IRAN,8673
1938,ISRAEL,13
1938,ITALY,12281
1938,JAPAN (EXCLUDING THE RUYUKU ISLANDS),35960
1938,LATVIA,21
1938,LEBANON,17
1938,MEXICO,6623
1938,MOROCCO,127
1938,MOZAMBIQUE,11
1938,MYANMAR (FORMERLY BURMA),843
1938,NETHERLAND ANTILLES AND ARUBA,19011
1938,NETHERLANDS,11820
1938,NEW ZEALAND,1159
1938,NIGERIA,266
1938,NORWAY,2860
1938,PENINSULAR MALAYSIA,522
1938,PERU,2185
1938,PHILIPPINES,43
1938,PLURINATIONAL STATE OF BOLIVIA,18
1938,POLAND,16360
1938,PORTUGAL,1124
1938,ROMANIA,7291
1938,SAUDI ARABIA,56
1938,SOUTH AFRICA,10563
1938,SPAIN,3609
1938,SWEDEN,7134
1938,SWITZERLAND,2855
1938,SYRIAN ARAB REPUBLIC,17
1938,TAIWAN,1610
1938,THAILAND,11
1938,TRINIDAD AND TOBAGO,2276
1938,TUNISIA,9
1938,TURKEY,1265
1938,UNITED KINGDOM,122536
1938,UNITED KOREA,2476
1938,UNITED STATES,413051
1938,URUGUAY,21
1938,USSR,109348
1938,VENEZUELA,1671
1938,VIET NAM,1698
1938,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2330
1938,ZIMBABWE,756
1939,ALBANIA,118
1939,ALGERIA,44
1939,ARGENTINA,4744
1939,AUSTRALIA,8773
1939,AUSTRIA,1730
1939,BAHRAIN,869
1939,BARBADOS,1
1939,BELGIUM,20120
1939,BRAZIL,1624
1939,BRUNEI (DARUSSALAM),717
1939,BULGARIA,951
1939,CANADA,25930
1939,CHILE,1367
1939,CHINA (MAINLAND),18329
1939,COLOMBIA,1266
1939,CZECHOSLOVAKIA,18463
1939,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),24
1939,DENMARK,4450
1939,ECUADOR,292
1939,EGYPT,608
1939,ERITREA,4
1939,ESTONIA,10
1939,FINLAND,1330
1939,FRANCE,53116
1939,FRENCH INDO-CHINA,42
1939,GERMANY,177042
1939,GREECE,69
1939,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1939,HUNGARY,3942
1939,INDIA,14848
1939,INDONESIA,7970
1939,IRAQ,3318
1939,IRELAND,3147
1939,ISLAMIC REPUBLIC OF IRAN,8202
1939,ISRAEL,15
1939,ITALY,12593
1939,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34871
1939,LATVIA,22
1939,LEBANON,16
1939,MEXICO,6186
1939,MOROCCO,87
1939,MOZAMBIQUE,18
1939,MYANMAR (FORMERLY BURMA),882
1939,NETHERLAND ANTILLES AND ARUBA,17894
1939,NETHERLANDS,11109
1939,NEW ZEALAND,1218
1939,NIGERIA,224
1939,NORWAY,3416
1939,PENINSULAR MALAYSIA,465
1939,PERU,1597
1939,PHILIPPINES,23
1939,PLURINATIONAL STATE OF BOLIVIA,23
1939,POLAND,14165
1939,PORTUGAL,1297
1939,ROMANIA,6875
1939,SAUDI ARABIA,451
1939,SOUTH AFRICA,10961
1939,SPAIN,4290
1939,SWEDEN,7998
1939,SWITZERLAND,3237
1939,SYRIAN ARAB REPUBLIC,16
1939,TAIWAN,1960
1939,THAILAND,13
1939,TRINIDAD AND TOBAGO,2580
1939,TUNISIA,9
1939,TURKEY,1339
1939,UNITED KINGDOM,123487
1939,UNITED KOREA,3233
1939,UNITED STATES,455203
1939,URUGUAY,24
1939,USSR,110689
1939,VENEZUELA,1910
1939,VIET NAM,1894
1939,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2445
1939,ZIMBABWE,810
1940,ALBANIA,189
1940,ALGERIA,65
1940,ARGENTINA,4331
1940,AUSTRALIA,7926
1940,AUSTRIA,2005
1940,BAHRAIN,810
1940,BARBADOS,0
1940,BELGIUM,16950
1940,BRAZIL,1771
1940,BRUNEI (DARUSSALAM),808
1940,BULGARIA,1119
1940,CANADA,29647
1940,CHILE,1436
1940,CHINA (MAINLAND),23499
1940,COLOMBIA,1137
1940,CZECHOSLOVAKIA,20809
1940,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),21
1940,DENMARK,4046
1940,ECUADOR,297
1940,EGYPT,827
1940,ERITREA,2
1940,FINLAND,632
1940,FRANCE,37592
1940,FRENCH INDO-CHINA,38
1940,GERMANY,178594
1940,GREECE,65
1940,HUNGARY,4319
1940,ICELAND,9
1940,INDIA,15747
1940,INDONESIA,7842
1940,IRAQ,2099
1940,IRELAND,3145
1940,ISLAMIC REPUBLIC OF IRAN,7404
1940,ISRAEL,20
1940,ITALY,13387
1940,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41829
1940,LEBANON,6
1940,MEXICO,6335
1940,MOROCCO,108
1940,MOZAMBIQUE,18
1940,MYANMAR (FORMERLY BURMA),866
1940,NETHERLAND ANTILLES AND ARUBA,14813
1940,NETHERLANDS,9126
1940,NEW ZEALAND,1299
1940,NIGERIA,228
1940,NORWAY,1777
1940,PENINSULAR MALAYSIA,701
1940,PERU,1446
1940,PHILIPPINES,31
1940,PLURINATIONAL STATE OF BOLIVIA,35
1940,POLAND,45646
1940,PORTUGAL,1064
1940,ROMANIA,6536
1940,SAUDI ARABIA,586
1940,SOUTH AFRICA,11332
1940,SPAIN,5902
1940,SWEDEN,5043
1940,SWITZERLAND,2269
1940,SYRIAN ARAB REPUBLIC,6
1940,TAIWAN,2120
1940,THAILAND,16
1940,TRINIDAD AND TOBAGO,2930
1940,TUNISIA,16
1940,TURKEY,1493
1940,UNITED KINGDOM,129679
1940,UNITED KOREA,4157
1940,UNITED STATES,510778
1940,URUGUAY,23
1940,USSR,132702
1940,VENEZUELA,3369
1940,VIET NAM,1810
1940,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2812
1940,ZIMBABWE,935
1941,ALBANIA,171
1941,ALGERIA,85
1941,ARGENTINA,3806
1941,AUSTRALIA,9429
1941,AUSTRIA,2177
1941,BAHRAIN,778
1941,BARBADOS,0
1941,BELGIUM,17791
1941,BRAZIL,1715
1941,BRUNEI (DARUSSALAM),537
1941,BULGARIA,1207
1941,CANADA,32794
1941,CHILE,1520
1941,CHINA (MAINLAND),29371
1941,COLOMBIA,1019
1941,CUBA,21
1941,CZECHOSLOVAKIA,20945
1941,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),28
1941,DENMARK,4749
1941,ECUADOR,199
1941,EGYPT,1079
1941,ERITREA,1
1941,ETHIOPIA,3
1941,FINLAND,886
1941,FRANCE,32730
1941,FRENCH INDO-CHINA,41
1941,GERMANY,180360
1941,GREECE,37
1941,GUATEMALA,3
1941,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1941,HUNGARY,4873
1941,ICELAND,7
1941,INDIA,16091
1941,INDONESIA,7229
1941,IRAQ,1312
1941,IRELAND,2306
1941,ISLAMIC REPUBLIC OF IRAN,5683
1941,ISRAEL,16
1941,ITALY,11710
1941,JAPAN (EXCLUDING THE RUYUKU ISLANDS),42202
1941,LEBANON,6
1941,MEXICO,6154
1941,MOROCCO,106
1941,MOZAMBIQUE,16
1941,MYANMAR (FORMERLY BURMA),869
1941,NETHERLAND ANTILLES AND ARUBA,18305
1941,NETHERLANDS,10133
1941,NEW ZEALAND,1365
1941,NIGERIA,270
1941,NORWAY,1314
1941,PENINSULAR MALAYSIA,596
1941,PERU,1433
1941,PHILIPPINES,25
1941,PLURINATIONAL STATE OF BOLIVIA,29
1941,POLAND,44979
1941,PORTUGAL,1032
1941,ROMANIA,6154
1941,SAUDI ARABIA,494
1941,SOUTH AFRICA,12099
1941,SPAIN,5872
1941,SWEDEN,4106
1941,SWITZERLAND,1809
1941,SYRIAN ARAB REPUBLIC,6
1941,TAIWAN,2166
1941,THAILAND,16
1941,TRINIDAD AND TOBAGO,2702
1941,TUNISIA,37
1941,TURKEY,1534
1941,UNITED KINGDOM,128188
1941,UNITED KOREA,4637
1941,UNITED STATES,556554
1941,URUGUAY,24
1941,USSR,116584
1941,VENEZUELA,4110
1941,VIET NAM,1686
1941,ZIMBABWE,1022
1942,ALBANIA,203
1942,ALGERIA,136
1942,ARGENTINA,3680
1942,AUSTRALIA,9963
1942,AUSTRIA,2333
1942,BAHRAIN,714
1942,BARBADOS,0
1942,BELGIUM,16670
1942,BRAZIL,1602
1942,BRUNEI (DARUSSALAM),340
1942,BULGARIA,1460
1942,CANADA,35776
1942,CHILE,1585
1942,CHINA (MAINLAND),31078
1942,COLOMBIA,1137
1942,CUBA,23
1942,CZECHOSLOVAKIA,22590
1942,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),39
1942,DENMARK,4496
1942,ECUADOR,287
1942,EGYPT,1047
1942,ERITREA,3
1942,ETHIOPIA,3
1942,FINLAND,767
1942,FRANCE,33435
1942,FRENCH INDO-CHINA,24
1942,GERMANY,182295
1942,GREECE,62
1942,GUATEMALA,3
1942,HUNGARY,5142
1942,INDIA,16075
1942,INDONESIA,2581
1942,IRAQ,2173
1942,IRELAND,1915
1942,ISLAMIC REPUBLIC OF IRAN,8060
1942,ISRAEL,30
1942,ITALY,11435
1942,JAPAN (EXCLUDING THE RUYUKU ISLANDS),40341
1942,LEBANON,96
1942,MEXICO,5180
1942,MOROCCO,90
1942,MOZAMBIQUE,8
1942,MYANMAR (FORMERLY BURMA),280
1942,NETHERLAND ANTILLES AND ARUBA,10666
1942,NETHERLANDS,9442
1942,NEW ZEALAND,1391
1942,NICARAGUA,0
1942,NIGERIA,339
1942,NORWAY,1263
1942,PENINSULAR MALAYSIA,180
1942,PERU,1649
1942,PLURINATIONAL STATE OF BOLIVIA,37
1942,POLAND,49567
1942,PORTUGAL,826
1942,ROMANIA,6461
1942,SAUDI ARABIA,519
1942,SOUTH AFRICA,13217
1942,SPAIN,6295
1942,SWEDEN,3555
1942,SWITZERLAND,1594
1942,SYRIAN ARAB REPUBLIC,15
1942,TAIWAN,1752
1942,TRINIDAD AND TOBAGO,2911
1942,TUNISIA,44
1942,TURKEY,1350
1942,UNITED KINGDOM,127983
1942,UNITED KOREA,5119
1942,UNITED STATES,598771
1942,URUGUAY,20
1942,USSR,80234
1942,VENEZUELA,3152
1942,VIET NAM,900
1942,ZIMBABWE,1130
1943,ALBANIA,126
1943,ALGERIA,128
1943,ARGENTINA,3843
1943,AUSTRALIA,9550
1943,AUSTRIA,2624
1943,BAHRAIN,753
1943,BARBADOS,0
1943,BELGIUM,15790
1943,BRAZIL,1768
